link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
MITY061,MITY,61,61,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11502023,Bbanda_Buzibazi,MITYANA,MITYANA,MITYANA,BUSUJJU,MAANYI,MPONGO,Gravel,Unpaved,Fair,5.11,5.11,-0.0,Aligned (<=15%),20.8,853.0,1250.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1034774928.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""BUSUJJU"",""subcounty"":""MAANYI"",""parish"":""MPONGO"",""length_km"":3.751},{""district"":""MITYANA"",""county"":""BUSUJJU"",""subcounty"":""MAANYI"",""parish"":""MAAWA"",""length_km"":1.359}]"
MITY065,MITY,65,65,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504012,WabiyinjaMpenja,MITYANA,MITYANA,MITYANA,BUSUJJU,BUTAYUNJA,KITONGO,Gravel,Unpaved,Poor,4.06,4.055,-0.11,Aligned (<=15%),16.6,620.0,1007.0,Supplied DUCAR link registry,90.0,55,68.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1824939188.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""BUSUJJU"",""subcounty"":""BUTAYUNJA"",""parish"":""KITONGO"",""length_km"":4.055}]"
MITY069,MITY,69,69,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11511019,KiyoganyiLusanja,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KIYOGANYI,Gravel,Unpaved,Fair,4.92,4.92,0.0,Aligned (<=15%),22.4,818.0,1246.0,Supplied DUCAR link registry,60.0,55,57.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,996300026.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BULERA"",""parish"":""KIYOGANYI"",""length_km"":2.805},{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BULERA"",""parish"":""LUSANJA"",""length_km"":2.115}]"
MITY073,MITY,73,73,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505001,KisaanaKitete,MITYANA,MITYANA,MITYANA,MITYANA,SSEKANYONYI,KISAANA,Gravel,Unpaved,Poor,0.67,0.67,0.0,Aligned (<=15%),12.0,566.0,832.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,301500207.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""SSEKANYONYI"",""parish"":""KISAANA"",""length_km"":0.67}]"
MITY077,MITY,77,77,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11507010,TtandaZziriNakwangu,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,KABULE,Gravel,Unpaved,Fair,4.13,4.128,-0.04,Aligned (<=15%),22.3,712.0,1138.0,Supplied DUCAR link registry,60.0,55,55.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,836020672.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BUSIMBI"",""parish"":""TTANDA"",""length_km"":0.848},{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BUSIMBI"",""parish"":""KABULE"",""length_km"":3.168},{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""SSEKANYONYI"",""parish"":""MPIRIGGWA"",""length_km"":0.113}]"
MITY081,MITY,81,81,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11506020A,BuswabulongoNaama,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,NAAMA,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),28.1,692.0,1064.0,Supplied DUCAR link registry,60.0,55,53.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012500062.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BUSIMBI"",""parish"":""NAAMA"",""length_km"":2.756},{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BUSIMBI"",""parish"":""KIREKU"",""length_km"":0.011},{""district"":""MITYANA"",""county"":""MITYANA"",""subcounty"":""BULERA"",""parish"":""MISEEBE"",""length_km"":2.233}]"
MARA001,MARA,1,1,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004015A,Yivu_Egamara,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,PAKAYO,Gravel,Unpaved,Poor,0.99,0.988,-0.2,Aligned (<=15%),10.4,510.0,664.0,Supplied DUCAR link registry,90.0,55,63.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,444612253.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""PAKAYO"",""length_km"":0.734},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""ALARAPI"",""length_km"":0.254}]"
MARA005,MARA,5,5,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003009,Nyadri_Tara,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,ROBU,Gravel,Unpaved,Poor,13.2,13.201,0.0,Aligned (<=15%),17.0,580.0,825.0,Supplied DUCAR link registry,90.0,55,65.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,5940237042.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""LOINYA"",""length_km"":3.096},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""AMANIPI"",""length_km"":2.48},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""TARA"",""parish"":""OMBAVU"",""length_km"":3.067},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""TARA"",""parish"":""PAJAMA"",""length_km"":1.091},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""NYADRI"",""parish"":""BURA"",""length_km"":0.202},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLEBA"",""parish"":""ROBU"",""length_km"":3.264}]"
MARA009,MARA,9,9,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUFFE,KIMIRU,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000143.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUFFE"",""parish"":""KAMAKA"",""length_km"":0.191},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUFFE"",""parish"":""KIMIRU"",""length_km"":0.582}]"
MARA013,MARA,13,13,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32007021,Ambidro_Kijomoro,MARACHA,MARACHA,MARACHA,MARACHA,KIJOMORO,AMBIDRO,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),15.4,596.0,965.0,Supplied DUCAR link registry,90.0,55,68.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000017.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""KIJOMORO"",""parish"":""LAMILA"",""length_km"":0.104},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""KIJOMORO"",""parish"":""AMBIDRO"",""length_km"":4.896}]"
MARA017,MARA,17,17,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003006,Tara_OluaMosque,MARACHA,MARACHA,MARACHA,MARACHA,TARA,PAJAMA,Gravel,Unpaved,Poor,1.84,1.84,-0.01,Aligned (<=15%),14.4,746.0,1208.0,Supplied DUCAR link registry,90.0,55,73.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,827928105.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""TARA"",""parish"":""PAJAMA"",""length_km"":1.84}]"
MARA021,MARA,21,21,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32001002B,Oluvu_Ovujo,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Earth,Unpaved,Fair,0.91,0.914,0.4,Aligned (<=15%),26.4,826.0,1358.0,Supplied DUCAR link registry,60.0,75,64.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,74006218.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUVU"",""parish"":""MICHU"",""length_km"":0.914}]"
MARA025,MARA,25,25,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,PARANGA,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999824.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLEBA"",""parish"":""PARANGA"",""length_km"":4.928}]"
MARA010,MARA,10,10,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999878.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUVU"",""parish"":""AYIKO"",""length_km"":0.208},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUVU"",""parish"":""DRAJU"",""length_km"":1.341},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLUVU"",""parish"":""MICHU"",""length_km"":2.533}]"
MARA033,MARA,33,33,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004012A,Yivu_lala_Muniabar,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,OMBIA,Gravel,Unpaved,Poor,4.54,4.54,0.01,Aligned (<=15%),8.8,539.0,819.0,Supplied DUCAR link registry,90.0,55,65.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2043222896.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""OKUVU"",""length_km"":1.622},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""OMBIA"",""length_km"":2.885},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""LOINYA"",""length_km"":0.033}]"
MARA037,MARA,37,37,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004014,Egamara_Alikua,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,PAKAYO,Gravel,Unpaved,Poor,4.6,4.597,-0.07,Aligned (<=15%),16.3,654.0,970.0,Supplied DUCAR link registry,90.0,55,68.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2068582651.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ARUA"",""county"":""TEREGO"",""subcounty"":""AII-VU"",""parish"":""AYURI"",""length_km"":0.626},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""EGAMARA"",""length_km"":1.712},{""district"":""ARUA"",""county"":""TEREGO"",""subcounty"":""AII-VU"",""parish"":""EREA"",""length_km"":0.064},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""YIVU"",""parish"":""PAKAYO"",""length_km"":2.195}]"
MARA041,MARA,41,41,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,BANGO,Gravel,Unpaved,Poor,4.43,4.425,-0.11,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1991387834.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLEBA"",""parish"":""ETOKO"",""length_km"":0.167},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLEBA"",""parish"":""BANGO"",""length_km"":3.193},{""district"":""MARACHA"",""county"":""MARACHA"",""subcounty"":""OLEBA"",""parish"":""PARANGA"",""length_km"":1.065}]"
MASI003,MASI,3,3,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40903002,Katagurukwa_Kibali_Balyegomba,MASINDI,MASINDI,MASINDI,BURUULI,MIIRYA,BIGANDO,Bituminous,Paved,Fair,9.1,9.1,-0.0,Aligned (<=15%),28.3,1872.0,2499.0,Supplied DUCAR link registry,60.0,15,52.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,4913999733.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MASINDI"",""county"":""BURUULI"",""subcounty"":""MIIRYA"",""parish"":""BIGANDO"",""length_km"":8.272},{""district"":""MASINDI"",""county"":""BURUULI"",""subcounty"":""NYANGAHYA"",""parish"":""KIKWANANA"",""length_km"":0.828}]"
