link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
RUBI021,RUBI,21,21,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504016A,Kagando - Omumasaka - Kyambura Bridge'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Kichwamba,Kichwamba,Earth,Unpaved,Poor,2.34,2.343,0.11,Aligned (<=15%),13.3,479.0,613.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,421669202.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'KICHWAMBA', 'length_km': 2.343}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1061678,-0.2085302,30.111634,-0.2154672,Kagando-omumasaka-kyambura bridge'A',Kagando - Omumasaka - Kyambura Bridge'a',Supplied road name; punctuation and casing normalised,Katinda,1.77,Kagando - Kyambura,0.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambura,1.054,Katinda,0.992,2026 model projection,2.343,163,125,28,42,3,47,7,12,11,3,2,36,2026,479,316,36,13.3,50,16.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI022,RUBI,22,22,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505031B,Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii B,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Good,1.46,1.457,-0.21,Aligned (<=15%),27.0,777.0,1028.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,25.0,55,27.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,450000000,78670801.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 1.457}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1781361,-0.1773057,30.1829292,-0.186582,"Nyamirima'I'_Nyamirima'II'_Nyamirima'III"" B",Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii B,Supplied road name; punctuation and casing normalised,Katerera,2.419,Nyamirima'I' - Nyamirima'Iii',0.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.8,765.0,860.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.427,Katerera,1.983,2026 model projection,1.457,265,203,45,68,5,77,11,19,18,4,3,59,2026,777,512,57,27.0,50,32.9,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI023,RUBI,23,23,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505021,Kabanyarwanda - Kakari - Ngoro,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Kakaari,Earth,Unpaved,Poor,6.38,6.378,-0.04,Aligned (<=15%),13.0,482.0,617.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,1147967454.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 0.549}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATERERA', 'length_km': 0.065}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KAKAARI', 'length_km': 5.764}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.177185,-0.1775678,30.2245993,-0.1927529,kabanyarwanda-Kakari-Ngoro,Kabanyarwanda - Kakari - Ngoro,Supplied road name; punctuation and casing normalised,Katerera,4.554,Kabanyarwanda - Ngoro,2.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.355,Kabarongi,4.04,2026 model projection,6.378,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,13.0,50,15.9,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI024,RUBI,24,24,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505022,Mbuga - Nyamirima,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katerera,Earth,Unpaved,Poor,3.79,3.788,-0.04,Aligned (<=15%),13.2,482.0,616.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,681923334.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATERERA', 'length_km': 3.788}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1606211,-0.1790522,30.1765731,-0.1672338,Mbuga-Nyamirima,Mbuga - Nyamirima,Supplied road name; punctuation and casing normalised,Katerera,1.655,Mbuga - Nyamwirima,0.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.149,Nshenyi,3.093,2026 model projection,3.788,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,13.2,50,16.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI025,RUBI,25,25,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42503005,Mukyeya - Bukyaba,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Nyabubare,Gravel,Unpaved,Poor,0.95,0.946,-0.39,Aligned (<=15%),10.2,488.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,425835986.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NYABUBARE', 'length_km': 0.946}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0902115,-0.3134641,30.0973727,-0.3143835,Mukyeya_Bukyaba,Mukyeya - Bukyaba,Supplied road name; punctuation and casing normalised,Kako,0.784,Mukyeya - Bukyaba,3.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.3,466.0,531.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kako,1.062,Nkugute,0.848,2026 model projection,0.946,166,128,28,43,3,48,7,12,11,3,2,37,2026,488,322,36,10.2,50,12.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI026,RUBI,26,26,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508027,Kempunu - Munyonyi,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Munyonyi,Earth,Unpaved,Poor,4.54,4.535,-0.12,Aligned (<=15%),13.2,482.0,617.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,816259282.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUNYONYI', 'length_km': 3.467}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 0.2}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 0.868}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.177801,-0.2090669,30.2016561,-0.2344179,Kempunu-Munyonyi,Kempunu - Munyonyi,Supplied road name; punctuation and casing normalised,Kabarongi,2.519,Munyonyi - Kempunu,0.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,1.721,Kabarongi,1.391,2026 model projection,4.535,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,13.2,50,16.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI027,RUBI,27,27,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508041A,Kabaseke Town Council - Kakindo - Munyonyi Hcii - Kanjenje - Nyandongo Town Council 'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katanda,Gravel,Unpaved,Poor,2.29,2.29,0.01,Aligned (<=15%),10.9,486.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1030638972.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 2.29}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1698333,-0.2103151,30.1784057,-0.2261306,Kabaseke TC_Kakindo_Munyonyi HCII_Kanjenje_Nyandongo TC 'A',Kabaseke Town Council - Kakindo - Munyonyi Hcii - Kanjenje - Nyandongo Town Council 'a',Supplied road name; punctuation and casing normalised,Katerera,2.44,Kabaseke - Nyandongo,2.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.7,466.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,1.507,Katerera,3.441,2026 model projection,2.29,166,127,28,42,3,48,7,12,11,3,2,37,2026,486,320,36,10.9,50,13.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI028,RUBI,28,28,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508038B,Kempunu - Katanda'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katanda,Gravel,Unpaved,Poor,0.24,0.24,-0.13,Aligned (<=15%),9.5,489.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,107857360.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 0.24}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1740978,-0.2217956,30.1728958,-0.2235754,Kempunu_Katanda'B',Kempunu - Katanda'b',Supplied road name; punctuation and casing normalised,Katerera,2.92,Kakindo - Kakindo,0.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.1,466.0,533.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.846,Katerera,3.013,2026 model projection,0.24,167,128,28,43,3,48,7,12,11,3,2,37,2026,489,322,36,9.5,50,11.6,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI029,RUBI,29,29,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42507024,Ishasha Road Junction - Kazinga,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katunguru,Queen Elizabeth Np,Earth,Unpaved,Fair,5.0,5.0,0.01,Aligned (<=15%),17.7,589.0,711.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405034146.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATUNGURU', 'parish': 'QUEEN ELIZABETH NP', 'length_km': 5.0}]",WGS84 road midpoint and geometry endpoints in decimal degrees,29.9324535,-0.2155986,29.9760608,-0.2104639,Ishasha road Junction -Kazinga,Ishasha Road Junction - Kazinga,Supplied road name; punctuation and casing normalised,Kazinga Channel,4.888,Kazinga - Kazinga,3.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kazinga,4.421,Kazinga Channel,6.34,2026 model projection,5.0,201,154,34,51,4,58,9,15,13,3,2,45,2026,589,388,44,17.7,50,21.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI030,RUBI,30,30,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42501012B,Kizirugo Trading Centre - Orwa - Jinja - Butoha - Busonga Ii' B',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Butoha,Gravel,Unpaved,Poor,2.55,2.552,0.1,Aligned (<=15%),11.0,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1148619332.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUTOHA', 'length_km': 1.621}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUGAYA', 'length_km': 0.12}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'KICHWAMBA', 'length_km': 0.812}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1251977,-0.2380849,30.1246989,-0.2540748,Kizirugo Trading Centre-OrwaJinja-Butoha-Busonga II' B',Kizirugo Trading Centre - Orwa - Jinja - Butoha - Busonga Ii' B',Supplied road name; punctuation and casing normalised,Chema,2.099,Kizirugo - Busonga'Ii',0.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.7,466.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kirugu,1.891,Chema,1.245,2026 model projection,2.552,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,11.0,50,13.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI031,RUBI,31,31,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504016B,Kagando - Omumasaka - Kyambura Bridge'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Kichwamba,Kichwamba,Gravel,Unpaved,Poor,0.1,0.104,4.05,Aligned (<=15%),9.5,489.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,46821875.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'KICHWAMBA', 'length_km': 0.104}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1159401,-0.2095943,30.1168194,-0.2093141,Kagando-omumasaka-kyambura bridge'B',Kagando - Omumasaka - Kyambura Bridge'b',Supplied road name; punctuation and casing normalised,Katinda,1.806,Kagando - Kyambura,3.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.1,466.0,533.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katinda,1.756,Katinda,1.851,2026 model projection,0.104,167,128,28,43,3,48,7,12,11,3,2,37,2026,489,322,36,9.5,50,11.6,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
