link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
MITY041,MITY,41,41,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11503032,Kajuki_Nsambya,MITYANA,MITYANA,MITYANA,BUSUJJU,KAKINDU,NSAMBYA,Gravel,Unpaved,Poor,6.83,6.826,-0.05,Aligned (<=15%),19.6,839.0,1050.0,Supplied DUCAR link registry,90.0,55,69.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3071897062.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'KAKINDU', 'parish': 'NSAMBYA', 'length_km': 5.516}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 1.311}]",32.1869755,0.3238706,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1994805,0.3507927,32.1741264,0.3001404
MITY045,MITY,45,45,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,KineneKabuwamboKaande,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,KABUWAMBO,Gravel,Unpaved,Fair,1.7,1.7,-0.0,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,60.0,55,49.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,344249971.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABUWAMBO', 'length_km': 1.699}]",32.0640455,0.3539974,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0690309,0.3597806,32.0601889,0.3481793
MITY049,MITY,49,49,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,KineneKabuwamboKaande,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,KABUWAMBO,Gravel,Unpaved,Poor,3.38,3.38,-0.0,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,90.0,55,66.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1520999882.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABUWAMBO', 'length_km': 3.38}]",32.0606276,0.3360972,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0601889,0.3481793,32.0497069,0.3313822
MITY053,MITY,53,53,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11511016,NamutambaCircle,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,NAMUTAMBA,Earth,Unpaved,Fair,12.2,12.198,-0.01,Aligned (<=15%),26.2,973.0,1479.0,Supplied DUCAR link registry,60.0,75,65.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,988070382.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'BULERA', 'length_km': 3.366}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'NAMUTAMBA', 'length_km': 8.833}]",32.064834,0.5008855,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0888534,0.5258543,32.0272078,0.4724092
MITY057,MITY,57,57,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505001,KisaanaKitete,MITYANA,MITYANA,MITYANA,MITYANA,SSEKANYONYI,KISAANA,Gravel,Unpaved,Poor,4.28,4.28,-0.0,Aligned (<=15%),12.0,566.0,832.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1925999902.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'KISAANA', 'length_km': 4.28}]",32.2160682,0.4109593,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1979747,0.4094862,32.226898,0.3972242
MITY061,MITY,61,61,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11502023,Bbanda_Buzibazi,MITYANA,MITYANA,MITYANA,BUSUJJU,MAANYI,MPONGO,Gravel,Unpaved,Fair,5.11,5.11,-0.0,Aligned (<=15%),20.8,853.0,1250.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1034774928.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'MPONGO', 'length_km': 3.751}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'MAAWA', 'length_km': 1.359}]",31.8629703,0.2680095,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8695813,0.2817234,31.8772258,0.2516686
MITY065,MITY,65,65,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504012,WabiyinjaMpenja,MITYANA,MITYANA,MITYANA,BUSUJJU,BUTAYUNJA,KITONGO,Gravel,Unpaved,Poor,4.06,4.055,-0.11,Aligned (<=15%),16.6,620.0,1007.0,Supplied DUCAR link registry,90.0,55,68.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1824939188.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'BUTAYUNJA', 'parish': 'KITONGO', 'length_km': 4.055}]",32.0621974,0.2873994,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0671279,0.3012151,32.0643854,0.2693476
MITY069,MITY,69,69,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11511019,KiyoganyiLusanja,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KIYOGANYI,Gravel,Unpaved,Fair,4.92,4.92,0.0,Aligned (<=15%),22.4,818.0,1246.0,Supplied DUCAR link registry,60.0,55,57.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,996300026.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIYOGANYI', 'length_km': 2.805}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'LUSANJA', 'length_km': 2.115}]",31.9612754,0.4920635,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9466687,0.4776801,31.9776051,0.5027458
MITY073,MITY,73,73,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505001,KisaanaKitete,MITYANA,MITYANA,MITYANA,MITYANA,SSEKANYONYI,KISAANA,Gravel,Unpaved,Poor,0.67,0.67,0.0,Aligned (<=15%),12.0,566.0,832.0,Supplied DUCAR link registry,90.0,55,65.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,301500207.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'KISAANA', 'length_km': 0.67}]",32.2261755,0.3942872,WGS84 road midpoint and geometry endpoints in decimal degrees,32.226898,0.3972242,32.225882,0.3915684
MITY077,MITY,77,77,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11507010,TtandaZziriNakwangu,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,KABULE,Gravel,Unpaved,Fair,4.13,4.128,-0.04,Aligned (<=15%),22.3,712.0,1138.0,Supplied DUCAR link registry,60.0,55,55.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,836020672.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'TTANDA', 'length_km': 0.848}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KABULE', 'length_km': 3.168}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'SSEKANYONYI', 'parish': 'MPIRIGGWA', 'length_km': 0.113}]",32.1406046,0.403323,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1410727,0.4205101,32.1273642,0.3955294
MITY081,MITY,81,81,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11506020A,BuswabulongoNaama,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,NAAMA,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),28.1,692.0,1064.0,Supplied DUCAR link registry,60.0,55,53.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012500062.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'NAAMA', 'length_km': 2.756}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'KIREKU', 'length_km': 0.011}, {'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'MISEEBE', 'length_km': 2.233}]",32.0120903,0.4375431,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0161039,0.4541257,32.0079665,0.4237878
MARA001,MARA,1,1,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004015A,Yivu_Egamara,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,PAKAYO,Gravel,Unpaved,Poor,0.99,0.988,-0.2,Aligned (<=15%),10.4,510.0,664.0,Supplied DUCAR link registry,90.0,55,63.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,444612253.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'PAKAYO', 'length_km': 0.734}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'ALARAPI', 'length_km': 0.254}]",30.9884343,3.2411124,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9891919,3.2455076,30.9876351,3.2367343
MARA005,MARA,5,5,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003009,Nyadri_Tara,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,ROBU,Gravel,Unpaved,Poor,13.2,13.201,0.0,Aligned (<=15%),17.0,580.0,825.0,Supplied DUCAR link registry,90.0,55,65.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,5940237042.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'LOINYA', 'length_km': 3.096}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'AMANIPI', 'length_km': 2.48}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'OMBAVU', 'length_km': 3.067}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'PAJAMA', 'length_km': 1.091}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'NYADRI', 'parish': 'BURA', 'length_km': 0.202}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'ROBU', 'length_km': 3.264}]",30.9872473,3.2924702,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9450692,3.2853986,31.0335027,3.3109394
MARA009,MARA,9,9,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUFFE,KIMIRU,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000143.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUFFE', 'parish': 'KAMAKA', 'length_km': 0.191}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUFFE', 'parish': 'KIMIRU', 'length_km': 0.582}]",30.8438,3.2674566,WGS84 road midpoint and geometry endpoints in decimal degrees,30.8652131,3.2728211,30.8377279,3.2478634
MARA013,MARA,13,13,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32007021,Ambidro_Kijomoro,MARACHA,MARACHA,MARACHA,MARACHA,KIJOMORO,AMBIDRO,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),15.4,596.0,965.0,Supplied DUCAR link registry,90.0,55,68.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000017.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'KIJOMORO', 'parish': 'LAMILA', 'length_km': 0.104}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'KIJOMORO', 'parish': 'AMBIDRO', 'length_km': 4.896}]",30.9524095,3.1788214,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9306016,3.1802565,30.9490808,3.1702247
MARA017,MARA,17,17,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003006,Tara_OluaMosque,MARACHA,MARACHA,MARACHA,MARACHA,TARA,PAJAMA,Gravel,Unpaved,Poor,1.84,1.84,-0.01,Aligned (<=15%),14.4,746.0,1208.0,Supplied DUCAR link registry,90.0,55,73.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,827928105.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'PAJAMA', 'length_km': 1.84}]",31.0397743,3.3156396,WGS84 road midpoint and geometry endpoints in decimal degrees,31.0338646,3.3099275,31.0464389,3.3204589
MARA021,MARA,21,21,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32001002B,Oluvu_Ovujo,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Earth,Unpaved,Fair,0.91,0.914,0.4,Aligned (<=15%),26.4,826.0,1358.0,Supplied DUCAR link registry,60.0,75,64.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,74006218.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'MICHU', 'length_km': 0.914}]",30.829864,3.2001276,WGS84 road midpoint and geometry endpoints in decimal degrees,30.8272213,3.1970302,30.8332451,3.2024221
MARA025,MARA,25,25,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,PARANGA,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999824.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'PARANGA', 'length_km': 4.928}]",30.9178773,3.3452884,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9133952,3.366973,30.918492,3.3229747
MARA010,MARA,10,10,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999878.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'AYIKO', 'length_km': 0.208}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'DRAJU', 'length_km': 1.341}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'MICHU', 'length_km': 2.533}]",30.8237068,3.1895965,WGS84 road midpoint and geometry endpoints in decimal degrees,30.828781,3.2109259,30.8143034,3.1692283
