link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
NAMU023,NAMU,23,23,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22402032,Nawandyo - Bunaibani Road (NAMU023),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Bulange,Mpumiro,Earth,Unpaved,Poor,2.83,2.828,-0.06,Aligned (<=15%),12.0,467.0,601.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,509111923.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'BUKENGA', 'length_km': 0.085}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'MPUMIRO', 'length_km': 2.743}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7710354,0.7537282,33.7873476,0.769319,Buwaga - Nawandagala - Mpumiro Rd A,Nawandyo - Bunaibani Road (NAMU023),Unique endpoint-locality link label; established route retained separately,Buwaga,4.69,Buwaga - Mpumiro,1.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,88.4,431.0,505.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bugobi,3.956,Buwaga,5.851,2026 model projection,2.828,159,122,27,41,3,46,7,12,10,3,2,35,2026,467,308,35,12.0,50,14.6,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Buwaga - Nawandagala - Mpumiro Rd D,Nawandyo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bunaibani,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buwaga - Nawandagala - Mpumiro Rd A,District road register source-code match,98,2026,0.0
NAMU024,NAMU,24,24,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401015,Nawansimbi - Nawankima Road (NAMU024),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Ivukula,Lwatama,Earth,Unpaved,Fair,5.5,5.5,0.0,Aligned (<=15%),16.5,592.0,716.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,445500003.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'IVUKULA', 'length_km': 1.134}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'LWATAMA', 'length_km': 4.366}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6643655,0.9906254,33.6578439,0.9487533,Ivukula - Nangonde - Nawankima Rd,Nawansimbi - Nawankima Road (NAMU024),Unique endpoint-locality link label; established route retained separately,Ivukula,4.818,Ivukula - Nawankima,0.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,83.1,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Ivukula,6.787,Ivukula,3.75,2026 model projection,5.5,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,16.5,50,20.1,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Ivukula - Nangonde - Nawankima Rd,Nawansimbi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nawankima,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Ivukula - Nangonde - Nawankima Rd,District road register source-code match,98,2026,0.0
NAMU025,NAMU,25,25,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401013,Nabikabala - Kaiti Road (NAMU025),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Magada,Izirangobi,Earth,Unpaved,Fair,4.7,4.7,0.0,Aligned (<=15%),16.5,588.0,715.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,380700014.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'MAGADA', 'parish': 'IZIRANGOBI', 'length_km': 2.625}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'MAGADA', 'parish': 'KIWANYI', 'length_km': 2.075}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6687349,0.8933451,33.6824239,0.8534814,Namutumba - Nabinyonyi Rd,Nabikabala - Kaiti Road (NAMU025),Unique endpoint-locality link label; established route retained separately,Namutumba,4.147,Namutumba - Nabinyonyi,1.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Namutumba,6.505,Namutumba,1.828,2026 model projection,4.7,200,154,34,51,4,58,9,15,13,3,2,45,2026,588,388,44,16.5,50,20.1,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Namutumba - Nabinyonyi Rd,Nabikabala,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kaiti,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namutumba - Nabinyonyi Rd,District road register source-code match,98,2026,0.0
NAMU026,NAMU,26,26,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401008,Buyoboya - Bukenga Road (NAMU026),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Bulange,Bukenga,Earth,Unpaved,Poor,4.9,4.9,0.0,Aligned (<=15%),11.6,468.0,605.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,882000091.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'BUKENGA', 'length_km': 3.187}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'MPUMIRO', 'length_km': 1.713}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7581486,0.7733643,33.7759296,0.7351932,Nawansagwa - Bugobi - Kyabakaire A Rd,Buyoboya - Bukenga Road (NAMU026),Unique endpoint-locality link label; established route retained separately,Buwaga,3.977,Nawansagwa - Bugobi,2.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,88.4,431.0,505.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buwaga,2.899,Bugobi,1.895,2026 model projection,4.9,159,122,27,41,3,46,7,12,11,3,2,35,2026,468,309,36,11.6,50,14.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Nawansagwa - Bugobi - Kyabakaire A Rd,Buyoboya,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukenga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nawansagwa - Bugobi - Kyabakaire A Rd,District road register source-code match,98,2026,0.0
NAMU027,NAMU,27,27,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401008,Bukenga - Bugobi Road (NAMU027),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Bulange,Bukenga,Gravel,Unpaved,Poor,2.28,2.259,-0.94,Aligned (<=15%),9.3,474.0,606.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1016386870.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'BUGOBI', 'length_km': 0.758}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'BUKENGA', 'length_km': 1.5}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7759296,0.7351932,33.7736602,0.715142,Nawansagwa - Bugobi - Kyabakaire A Rd,Bukenga - Bugobi Road (NAMU027),Unique endpoint-locality link label; established route retained separately,Bugobi,0.766,Nawansagwa - Bugobi,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.9,466.0,494.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bugobi,1.895,Bugobi,0.345,2026 model projection,2.259,161,124,27,41,3,47,7,12,11,3,2,36,2026,474,313,36,9.3,50,11.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Nawansagwa - Bugobi - Kyabakaire A Rd,Bukenga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bugobi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nawansagwa - Bugobi - Kyabakaire A Rd,District road register source-code match,98,2026,0.0
NAMU028,NAMU,28,28,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401014,Mpande A - Naisamula Road (NAMU028),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Ivukula,Ivukula,Earth,Unpaved,Fair,5.1,5.1,0.0,Aligned (<=15%),16.5,591.0,715.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,413100027.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'IVUKULA', 'length_km': 2.317}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'KISOWOZI', 'length_km': 0.532}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'LWATAMA', 'length_km': 2.251}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6291015,0.9549937,33.6658345,0.9731611,Namalemba - Mawembe - Mpande Rd,Mpande A - Naisamula Road (NAMU028),Unique endpoint-locality link label; established route retained separately,Ivukula,3.563,Namalemba - Mpande,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Ivukula,1.289,Ivukula,5.604,2026 model projection,5.1,201,155,34,52,4,58,9,15,13,3,2,45,2026,591,390,44,16.5,50,20.1,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Namalemba - Mawembe - Mpande Rd,Mpande A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Naisamula,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namalemba - Mawembe - Mpande Rd,District road register source-code match,98,2026,0.0
NAMU029,NAMU,29,29,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22402004,Buziba - Wangobo Access Road (NAMU029),Namutumba,NAMUTUMBA,BUGIRI,Bukooli,Nabukalu,Wangobo,Gravel,Unpaved,Poor,1.02,1.017,-0.28,Aligned (<=15%),9.3,478.0,608.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,457707463.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'WANGOBO', 'length_km': 1.017}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6729745,0.7247477,33.6751481,0.716153,Nawampandu - Wangobo Rd B,Buziba - Wangobo Access Road (NAMU029),Unique endpoint-locality link label; established route retained separately,Nabukalu Wangob,0.404,Nawampandu - Wangobo,1.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.0,466.0,508.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nabukalu Wangob,0.881,Nabukalu Wangob,0.104,2026 model projection,1.017,163,125,28,42,3,47,7,12,11,2,2,36,2026,478,315,35,9.3,50,11.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Nawampandu - Wangobo Rd B,Buziba,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buziba,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nawampandu - Wangobo Rd B,District road register source-code match,98,2026,0.0
NAMU030,NAMU,30,30,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22404021,Bugabwe - Nabweyo Road (NAMU030),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Kibaale,Nabweyo,Earth,Unpaved,Fair,5.01,5.01,-0.0,Aligned (<=15%),16.7,591.0,714.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405809985.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'KIBAALE', 'parish': 'NAWANGISA', 'length_km': 0.076}, {'district': 'KALIRO', 'county': 'BULAMOGI', 'subcounty': 'NAMUGONGO', 'parish': 'KALIRO RURAL', 'length_km': 0.414}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'KIBAALE', 'parish': 'NABWEYO', 'length_km': 4.52}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.5390376,0.895942,33.5807483,0.8846672,Kibaale - TC - Kaliro - Swamp Rd,Bugabwe - Nabweyo Road (NAMU030),Unique endpoint-locality link label; established route retained separately,Mpulira,4.771,Kibaale - Kaliro,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kaliro,3.463,Mpulira,2.379,2026 model projection,5.01,201,155,34,52,4,58,9,15,13,3,2,45,2026,591,390,44,16.7,50,20.4,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Kibaale - Town Council - Kaliro - Swamp Rd,Bugabwe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nabweyo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kibaale - TC - Kaliro - Swamp Rd,District road register source-code match,98,2026,0.0
NAMU031,NAMU,31,31,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22403012,Ivukula - Nawankima Road (NAMU031),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Ivukula,Ivukula,Earth,Unpaved,Poor,4.9,4.9,0.0,Aligned (<=15%),11.2,468.0,606.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,882000011.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'IVUKULA', 'length_km': 4.748}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'IVUKULA', 'parish': 'KISOWOZI', 'length_km': 0.15}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6038358,0.9448642,33.6461615,0.9389428,Mazuba - Ivukula - Bugodo Rd,Ivukula - Nawankima Road (NAMU031),Unique endpoint-locality link label; established route retained separately,Ivukula,0.125,Mazuba - Bugodo,2.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,88.3,431.0,506.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Ivukula,2.276,Ivukula,2.497,2026 model projection,4.9,159,122,27,41,3,46,7,12,11,3,2,35,2026,468,309,36,11.2,50,13.7,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Mazuba - Ivukula - Bugodo Rd,Ivukula,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nawankima,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Mazuba - Ivukula - Bugodo Rd,District road register source-code match,98,2026,0.0
NAMU032,NAMU,32,32,NAMUTUMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,22401013,Kaiti - Namutumba Town A Road (NAMU032),Namutumba,NAMUTUMBA,NAMTUMBA,Busiki,Namutumba,Namutumba,Earth,Unpaved,Fair,2.03,2.027,-0.13,Aligned (<=15%),16.2,586.0,715.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,164224253.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'NAMUTUMBA', 'parish': 'NAMUTUMBA', 'length_km': 1.465}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'MAGADA', 'parish': 'IZIRANGOBI', 'length_km': 0.563}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6824239,0.8534814,33.6859605,0.8356485,Namutumba - Nabinyonyi Rd,Kaiti - Namutumba Town A Road (NAMU032),Unique endpoint-locality link label; established route retained separately,Namutumba,0.852,Namutumba - Nabinyonyi,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Namutumba,1.828,Namutumba,0.244,2026 model projection,2.027,200,153,34,51,4,58,9,15,13,3,2,44,2026,586,386,44,16.2,50,19.8,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Namutumba - Nabinyonyi Rd,Kaiti,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namutumba Town A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namutumba - Nabinyonyi Rd,District road register source-code match,98,2026,0.0
